Array Design Name	Agilent_C_glabrata_8x60k
Provider	Frederic Devaux (devaux@biologie.ens.fr)
Comment[ArrayExpressAccession]	A-MEXP-2402
Comment[SubmittedName]	Agilent_C_glabrata_8x60k
Comment[Organism]	Candida glabrata
Comment[ArrayExpressReleaseDate]	2014-10-01
Comment[ArrayExpressSubmissionDate]	2014-06-10 17:03:05
Printing Protocol	ENS_Agilent_Custom: The arrays were made by Agilent using there standard 8x60k protocol.
Technology Type	in_situ_oligo_features
Surface Type	unknown_surface_type
Substrate Type	glass
Term Source Name	genolevures
Comment[AdditionalFile:txt]	A-MEXP-2402_comments.txt

[main]
Block Column	Block Row	Column	Row	Reporter Name	Reporter Database Entry[genolevures]	Reporter Group[role]	Control Type
1	1	90	217	Cagl02_0006AA9	CAGL0J08613g	Experimental	
1	1	4	146	Cagl02_0006AAA	CAGL0J08613g	Experimental	
1	1	52	78	Cagl02_0006AAB	CAGL0J08613g	Experimental	
1	1	135	141	Cagl02_0006AAC	CAGL0J08613g	Experimental	
1	1	181	162	Cagl02_0006AAD	CAGL0J08613g	Experimental	
1	1	67	103	Cagl02_0006AAE	CAGL0J08613g	Experimental	
1	1	178	99	Cagl02_0006AAF	CAGL0J08613g	Experimental	
1	1	85	68	Cagl02_0006AB0	CAGL0J08613g	Experimental	
1	1	105	171	Cagl02_0006AB1	CAGL0J08613g	Experimental	
1	1	74	139	Cagl02_0006AB2	CAGL0J08613g	Experimental	
1	1	160	83	Cagl02_0006AB3	CAGL0J08613g	Experimental	
1	1	25	147	Cagl02_0006AB4	CAGL0J08635g	Experimental	
1	1	132	85	Cagl02_0006AB5	CAGL0J08635g	Experimental	
1	1	175	157	Cagl02_0006AB6	CAGL0J08635g	Experimental	
1	1	119	155	Cagl02_0006AB7	CAGL0J08635g	Experimental	
1	1	30	77	Cagl02_0006AB8	CAGL0J08657g	Experimental	
1	1	137	62	Cagl02_0006AB9	CAGL0J08657g	Experimental	
1	1	42	15	Cagl02_0006ABA	CAGL0J08657g	Experimental	
1	1	87	45	Cagl02_0006ABB	CAGL0J08657g	Experimental	
1	1	26	325	Cagl02_0006ABC	CAGL0J08657g	Experimental	
1	1	7	47	Cagl02_0006ABD	CAGL0J08657g	Experimental	
1	1	65	206	Cagl02_0006ABE	CAGL0J08657g	Experimental	
1	1	60	212	Cagl02_0006ABF	CAGL0J08657g	Experimental	
1	1	58	154	Cagl02_0006AC0	CAGL0J08657g	Experimental	
1	1	66	292	Cagl02_0006AC1	CAGL0J08657g	Experimental	
1	1	101	127	Cagl02_0006AC2	CAGL0J08679g	Experimental	
1	1	71	138	Cagl02_0006AC3	CAGL0J08679g	Experimental	
1	1	118	165	Cagl02_0006AC4	CAGL0J08679g	Experimental	
1	1	123	135	Cagl02_0006AC5	CAGL0J08679g	Experimental	
1	1	116	171	Cagl02_0006AC6	CAGL0J08679g	Experimental	
1	1	180	10	Cagl02_0006AC7	CAGL0J08679g	Experimental	
1	1	117	16	Cagl02_0006AC8	CAGL0J08712g	Experimental	
1	1	84	312	Cagl02_0006AC9	CAGL0J08712g	Experimental	
1	1	53	275	Cagl02_0006ACA	CAGL0J08712g	Experimental	
1	1	76	87	Cagl02_0006ACB	CAGL0J08712g	Experimental	
1	1	110	198	Cagl02_0006ACC	CAGL0J08712g	Experimental	
1	1	185	221	Cagl02_0006ACD	CAGL0J08712g	Experimental	
1	1	52	205	Cagl02_0006ACE	CAGL0J08712g	Experimental	
1	1	133	120	Cagl02_0006ACF	CAGL0J08734g	Experimental	
1	1	76	218	Cagl02_0006AD0	CAGL0J08734g	Experimental	
1	1	164	117	Cagl02_0006AD1	CAGL0J08734g	Experimental	
1	1	120	119	Cagl02_0006AD2	CAGL0J08734g	Experimental	
1	1	141	326	Cagl02_0006AD3	CAGL0J08734g	Experimental	
1	1	128	236	Cagl02_0006AD4	CAGL0J08734g	Experimental	
1	1	27	208	Cagl02_0006AD5	CAGL0J08734g	Experimental	
1	1	90	224	Cagl02_0006AD6	CAGL0J08734g	Experimental	
1	1	66	104	Cagl02_0006AD7	CAGL0J08734g	Experimental	
1	1	10	44	Cagl02_0006AD8	CAGL0J08734g	Experimental	
1	1	16	12	Cagl02_0006AD9	CAGL0J08734g	Experimental	
1	1	159	36	Cagl02_0006ADA	CAGL0J08734g	Experimental	
1	1	111	141	Cagl02_0006ADB	CAGL0J08756g	Experimental	
1	1	34	45	Cagl02_0006ADC	CAGL0J08756g	Experimental	
1	1	150	270	Cagl02_0006ADD	CAGL0J08756g	Experimental	
1	1	155	275	Cagl02_0006ADE	CAGL0J08756g	Experimental	
1	1	74	285	Cagl02_0006ADF	CAGL0J08756g	Experimental	
1	1	78	76	Cagl02_0006AE0	CAGL0J08756g	Experimental	
1	1	183	19	Cagl02_0006AE1	CAGL0J08756g	Experimental	
1	1	74	73	Cagl02_0006AE2	CAGL0J08756g	Experimental	
1	1	164	246	Cagl02_0006AE3	CAGL0J08756g	Experimental	
1	1	65	308	Cagl02_0006AE4	CAGL0J08756g	Experimental	
1	1	3	316	Cagl02_0006AE5	CAGL0J08756g	Experimental	
1	1	157	151	Cagl02_0006AE6	CAGL0J08756g	Experimental	
1	1	122	93	Cagl02_0006AE7	CAGL0J08756g	Experimental	
1	1	22	147	Cagl02_0006AE8	CAGL0J08778g	Experimental	
1	1	170	92	Cagl02_0006AE9	CAGL0J08778g	Experimental	
1	1	62	5	Cagl02_0006AEA	CAGL0J08778g	Experimental	
1	1	190	258	Cagl02_0006AEB	CAGL0J08778g	Experimental	
1	1	1	255	Cagl02_0006AEC	CAGL0J08778g	Experimental	
1	1	28	189	Cagl02_0006AED	CAGL0J08800g	Experimental	
1	1	180	90	Cagl02_0006AEE	CAGL0J08800g	Experimental	
1	1	138	274	Cagl02_0006AEF	CAGL0J08800g	Experimental	
1	1	65	169	Cagl02_0006AF0	CAGL0J08800g	Experimental	
1	1	84	143	Cagl02_0006AF1	CAGL0J08800g	Experimental	
1	1	18	206	Cagl02_0006AF2	CAGL0J08800g	Experimental	
1	1	68	81	Cagl02_0006AF3	CAGL0J08822g	Experimental	
1	1	141	221	Cagl02_0006AF4	CAGL0J08822g	Experimental	
1	1	100	38	Cagl02_0006AF5	CAGL0J08822g	Experimental	
1	1	16	68	Cagl02_0006AF6	CAGL0J08822g	Experimental	
1	1	113	328	Cagl02_0006AF7	CAGL0J08822g	Experimental	
1	1	57	233	Cagl02_0006AF8	CAGL0J08822g	Experimental	
1	1	67	154	Cagl02_0006AF9	CAGL0J08822g	Experimental	
1	1	19	149	Cagl02_0006AFA	CAGL0J08844g	Experimental	
1	1	17	318	Cagl02_0006AFB	CAGL0J08844g	Experimental	
1	1	112	187	Cagl02_0006AFC	CAGL0J08844g	Experimental	
1	1	107	60	Cagl02_0006AFD	CAGL0J08844g	Experimental	
1	1	48	184	Cagl02_0006AFE	CAGL0J08844g	Experimental	
1	1	26	214	Cagl02_0006AFF	CAGL0J08844g	Experimental	
1	1	142	292	Cagl02_0006B00	CAGL0J08844g	Experimental	
1	1	133	239	Cagl02_0006B01	CAGL0J08844g	Experimental	
1	1	116	140	Cagl02_0006B02	CAGL0J08844g	Experimental	
1	1	105	119	Cagl02_0006B03	CAGL0J08844g	Experimental	
1	1	117	141	Cagl02_0006B04	CAGL0J08844g	Experimental	
1	1	182	93	Cagl02_0006B05	CAGL0J08844g	Experimental	
1	1	183	285	Cagl02_0006B06	CAGL0J08866g	Experimental	
1	1	123	227	Cagl02_0006B07	CAGL0J08866g	Experimental	
1	1	112	93	Cagl02_0006B08	CAGL0J08866g	Experimental	
1	1	38	247	Cagl02_0006B09	CAGL0J08866g	Experimental	
1	1	21	117	Cagl02_0006B0A	CAGL0J08888g	Experimental	
1	1	65	322	Cagl02_0006B0B	CAGL0J08888g	Experimental	
1	1	97	8	Cagl02_0006B0C	CAGL0J08888g	Experimental	
1	1	154	152	Cagl02_0006B0D	CAGL0J08888g	Experimental	
1	1	182	285	Cagl02_0006B0E	CAGL0J08888g	Experimental	
1	1	14	287	Cagl02_0006B0F	CAGL0J08888g	Experimental	
1	1	104	299	Cagl02_0006B10	CAGL0J08888g	Experimental	
1	1	88	209	Cagl02_0006B11	CAGL0J08888g	Experimental	
1	1	161	37	Cagl02_0006B12	CAGL0J08910g	Experimental	
1	1	106	248	Cagl02_0006B13	CAGL0J08910g	Experimental	
1	1	1	196	Cagl02_0006B14	CAGL0J08910g	Experimental	
1	1	65	93	Cagl02_0006B15	CAGL0J08910g	Experimental	
1	1	44	195	Cagl02_0006B16	CAGL0J08910g	Experimental	
1	1	188	212	Cagl02_0006B17	CAGL0J08910g	Experimental	
1	1	118	155	Cagl02_0006B18	CAGL0J08910g	Experimental	
1	1	146	156	Cagl02_0006B19	CAGL0J08910g	Experimental	
1	1	63	174	Cagl02_0006B1A	CAGL0J08932g	Experimental	
1	1	170	178	Cagl02_0006B1B	CAGL0J08932g	Experimental	
1	1	53	232	Cagl02_0006B1C	CAGL0J08932g	Experimental	
1	1	29	283	Cagl02_0006B1D	CAGL0J08932g	Experimental	
1	1	141	204	Cagl02_0006B1E	CAGL0J08932g	Experimental	
1	1	135	248	Cagl02_0006B1F	CAGL0J08932g	Experimental	
1	1	84	51	Cagl02_0006B20	CAGL0J08954g	Experimental	
1	1	167	313	Cagl02_0006B21	CAGL0J08954g	Experimental	
1	1	134	80	Cagl02_0006B22	CAGL0J08954g	Experimental	
1	1	73	184	Cagl02_0006B23	CAGL0J08954g	Experimental	
1	1	68	188	Cagl02_0006B24	CAGL0J08954g	Experimental	
1	1	51	99	Cagl02_0006B25	CAGL0J08954g	Experimental	
1	1	54	298	Cagl02_0006B26	CAGL0J08976g	Experimental	
1	1	100	224	Cagl02_0006B27	CAGL0J08976g	Experimental	
1	1	146	249	Cagl02_0006B28	CAGL0J08998g	Experimental	
1	1	136	11	Cagl02_0006B29	CAGL0J08998g	Experimental	
1	1	11	253	Cagl02_0006B2A	CAGL0J08998g	Experimental	
1	1	121	279	Cagl02_0006B2B	CAGL0J08998g	Experimental	
1	1	134	54	Cagl02_0006B2C	CAGL0J08998g	Experimental	
1	1	12	108	Cagl02_0006B2D	CAGL0J08998g	Experimental	
1	1	59	170	Cagl02_0006B2E	CAGL0J08998g	Experimental	
1	1	118	73	Cagl02_0006B2F	CAGL0J08998g	Experimental	
1	1	42	19	Cagl02_0006B30	CAGL0J08998g	Experimental	
1	1	88	227	Cagl02_0006B31	CAGL0J08998g	Experimental	
1	1	152	89	Cagl02_0006B32	CAGL0J08998g	Experimental	
1	1	132	47	Cagl02_0006B33	CAGL0J08998g	Experimental	
1	1	164	67	Cagl02_0006B34	CAGL0J08998g	Experimental	
1	1	34	13	Cagl02_0006B35	CAGL0J08998g	Experimental	
1	1	152	289	Cagl02_0006B36	CAGL0J08998g	Experimental	
1	1	76	129	Cagl02_0006B37	CAGL0J08998g	Experimental	
1	1	10	305	Cagl02_0006B38	CAGL0J08998g	Experimental	
1	1	112	300	Cagl02_0006B39	CAGL0J08998g	Experimental	
1	1	47	131	Cagl02_0006B3A	CAGL0J08998g	Experimental	
1	1	147	144	Cagl02_0006B3B	CAGL0J08998g	Experimental	
1	1	160	16	Cagl02_0006B3C	CAGL0J09020g	Experimental	
1	1	29	174	Cagl02_0006B3D	CAGL0J09020g	Experimental	
1	1	64	324	Cagl02_0006B3E	CAGL0J09020g	Experimental	
1	1	112	95	Cagl02_0006B3F	CAGL0J09020g	Experimental	
1	1	89	154	Cagl02_0006B40	CAGL0J09020g	Experimental	
1	1	46	152	Cagl02_0006B41	CAGL0J09020g	Experimental	
1	1	151	233	Cagl02_0006B42	CAGL0J09020g	Experimental	
1	1	42	103	Cagl02_0006B43	CAGL0J09020g	Experimental	
1	1	97	62	Cagl02_0006B44	CAGL0J09020g	Experimental	
1	1	122	167	Cagl02_0006B45	CAGL0J09020g	Experimental	
1	1	143	2	Cagl02_0006B46	CAGL0J09020g	Experimental	
1	1	132	283	Cagl02_0006B47	CAGL0J09020g	Experimental	
1	1	49	193	Cagl02_0006B48	CAGL0J09020g	Experimental	
1	1	110	193	Cagl02_0006B49	CAGL0J09042g	Experimental	
1	1	166	296	Cagl02_0006B4A	CAGL0J09042g	Experimental	
1	1	2	54	Cagl02_0006B4B	CAGL0J09042g	Experimental	
1	1	17	267	Cagl02_0006B4C	CAGL0J09042g	Experimental	
1	1	75	142	Cagl02_0006B4D	CAGL0J09042g	Experimental	
1	1	145	197	Cagl02_0006B4E	CAGL0J09042g	Experimental	
1	1	4	131	Cagl02_0006B4F	CAGL0J09064g	Experimental	
1	1	171	53	Cagl02_0006B50	CAGL0J09064g	Experimental	
1	1	36	209	Cagl02_0006B51	CAGL0J09064g	Experimental	
1	1	50	25	Cagl02_0006B52	CAGL0J09086g	Experimental	
1	1	41	245	Cagl02_0006B53	CAGL0J09086g	Experimental	
1	1	188	172	Cagl02_0006B54	CAGL0J09086g	Experimental	
1	1	75	83	Cagl02_0006B55	CAGL0J09086g	Experimental	
1	1	142	41	Cagl02_0006B56	CAGL0J09086g	Experimental	
1	1	30	36	Cagl02_0006B57	CAGL0J09108g	Experimental	
1	1	21	35	Cagl02_0006B58	CAGL0J09108g	Experimental	
1	1	147	120	Cagl02_0006B59	CAGL0J09108g	Experimental	
1	1	7	298	Cagl02_0006B5A	CAGL0J09108g	Experimental	
1	1	168	305	Cagl02_0006B5B	CAGL0J09108g	Experimental	
1	1	104	275	Cagl02_0006B5C	CAGL0J09108g	Experimental	
1	1	97	242	Cagl02_0006B5D	CAGL0J09108g	Experimental	
1	1	153	152	Cagl02_0006B5E	CAGL0J09108g	Experimental	
1	1	171	200	Cagl02_0006B5F	CAGL0J09108g	Experimental	
1	1	162	10	Cagl02_0006B60	CAGL0J09108g	Experimental	
1	1	139	27	Cagl02_0006B61	CAGL0J09108g	Experimental	
1	1	16	165	Cagl02_0006B62	CAGL0J09108g	Experimental	
1	1	78	14	Cagl02_0006B63	CAGL0J09108g	Experimental	
1	1	1	219	Cagl02_0006B64	CAGL0J09108g	Experimental	
1	1	159	91	Cagl02_0006B65	CAGL0J09108g	Experimental	
1	1	100	69	Cagl02_0006B66	CAGL0J09130g	Experimental	
1	1	149	290	Cagl02_0006B67	CAGL0J09130g	Experimental	
1	1	93	132	Cagl02_0006B68	CAGL0J09130g	Experimental	
1	1	10	293	Cagl02_0006B69	CAGL0J09130g	Experimental	
1	1	23	22	Cagl02_0006B6A	CAGL0J09130g	Experimental	
1	1	168	82	Cagl02_0006B6B	CAGL0J09130g	Experimental	
1	1	181	122	Cagl02_0006B6C	CAGL0J09130g	Experimental	
1	1	76	82	Cagl02_0006B6D	CAGL0J09130g	Experimental	
1	1	142	65	Cagl02_0006B6E	CAGL0J09130g	Experimental	
1	1	71	42	Cagl02_0006B6F	CAGL0J09152g	Experimental	
1	1	102	81	Cagl02_0006B70	CAGL0J09152g	Experimental	
1	1	81	316	Cagl02_0006B71	CAGL0J09152g	Experimental	
1	1	88	164	Cagl02_0006B72	CAGL0J09152g	Experimental	
1	1	182	49	Cagl02_0006B73	CAGL0J09174g	Experimental	
1	1	66	149	Cagl02_0006B74	CAGL0J09174g	Experimental	
1	1	73	152	Cagl02_0006B75	CAGL0J09174g	Experimental	
1	1	168	98	Cagl02_0006B76	CAGL0J09174g	Experimental	
1	1	29	49	Cagl02_0006B77	CAGL0J09174g	Experimental	
1	1	96	208	Cagl02_0006B78	CAGL0J09174g	Experimental	
1	1	122	143	Cagl02_0006B79	CAGL0J09196g	Experimental	
1	1	2	48	Cagl02_0006B7A	CAGL0J09196g	Experimental	
1	1	153	57	Cagl02_0006B7B	CAGL0J09196g	Experimental	
1	1	13	43	Cagl02_0006B7C	CAGL0J09196g	Experimental	
1	1	41	210	Cagl02_0006B7D	CAGL0J09196g	Experimental	
1	1	140	176	Cagl02_0006B7E	CAGL0J09196g	Experimental	
1	1	66	26	Cagl02_0006B7F	CAGL0J09196g	Experimental	
1	1	143	30	Cagl02_0006B80	CAGL0J09196g	Experimental	
1	1	5	133	Cagl02_0006B81	CAGL0J09218g	Experimental	
1	1	153	251	Cagl02_0006B82	CAGL0J09218g	Experimental	
1	1	86	198	Cagl02_0006B83	CAGL0J09218g	Experimental	
1	1	90	159	Cagl02_0006B84	CAGL0J09218g	Experimental	
1	1	139	236	Cagl02_0006B85	CAGL0J09218g	Experimental	
1	1	27	126	Cagl02_0006B86	CAGL0J09218g	Experimental	
1	1	47	268	Cagl02_0006B87	CAGL0J09218g	Experimental	
1	1	150	80	Cagl02_0006B88	CAGL0J09218g	Experimental	
1	1	12	192	Cagl02_0006B89	CAGL0J09218g	Experimental	
1	1	126	302	Cagl02_0006B8A	CAGL0J09218g	Experimental	
1	1	146	242	Cagl02_0006B8B	CAGL0J09218g	Experimental	
1	1	104	308	Cagl02_0006B8C	CAGL0J09218g	Experimental	
1	1	158	226	Cagl02_0006B8D	CAGL0J09218g	Experimental	
1	1	22	28	Cagl02_0006B8E	CAGL0J09240g	Experimental	
1	1	56	29	Cagl02_0006B8F	CAGL0J09240g	Experimental	
1	1	26	236	Cagl02_0006B90	CAGL0J09240g	Experimental	
1	1	143	168	Cagl02_0006B91	CAGL0J09240g	Experimental	
1	1	156	156	Cagl02_0006B92	CAGL0J09240g	Experimental	
1	1	171	107	Cagl02_0006B93	CAGL0J09240g	Experimental	
1	1	59	328	Cagl02_0006B94	CAGL0J09240g	Experimental	
1	1	110	223	Cagl02_0006B95	CAGL0J09240g	Experimental	
1	1	18	186	Cagl02_0006B96	CAGL0J09262g	Experimental	
1	1	127	32	Cagl02_0006B97	CAGL0J09262g	Experimental	
1	1	161	122	Cagl02_0006B98	CAGL0J09284g	Experimental	
1	1	49	176	Cagl02_0006B99	CAGL0J09284g	Experimental	
1	1	129	33	Cagl02_0006B9A	CAGL0J09284g	Experimental	
1	1	111	161	Cagl02_0006B9B	CAGL0J09284g	Experimental	
1	1	52	97	Cagl02_0006B9C	CAGL0J09306g	Experimental	
1	1	64	165	Cagl02_0006B9D	CAGL0J09306g	Experimental	
1	1	20	107	Cagl02_0006B9E	CAGL0J09306g	Experimental	
1	1	151	170	Cagl02_0006B9F	CAGL0J09306g	Experimental	
1	1	31	190	Cagl02_0006BA0	CAGL0J09306g	Experimental	
1	1	170	198	Cagl02_0006BA1	CAGL0J09306g	Experimental	
1	1	133	321	Cagl02_0006BA2	CAGL0J09306g	Experimental	
1	1	72	123	Cagl02_0006BA3	CAGL0J09328g	Experimental	
1	1	108	305	Cagl02_0006BA4	CAGL0J09328g	Experimental	
1	1	141	55	Cagl02_0006BA5	CAGL0J09328g	Experimental	
1	1	173	94	Cagl02_0006BA6	CAGL0J09328g	Experimental	
1	1	55	14	Cagl02_0006BA7	CAGL0J09328g	Experimental	
1	1	95	35	Cagl02_0006BA8	CAGL0J09350g	Experimental	
1	1	36	198	Cagl02_0006BA9	CAGL0J09350g	Experimental	
1	1	67	301	Cagl02_0006BAA	CAGL0J09350g	Experimental	
1	1	66	50	Cagl02_0006BAB	CAGL0J09350g	Experimental	
1	1	173	53	Cagl02_0006BAC	CAGL0J09350g	Experimental	
1	1	191	225	Cagl02_0006BAD	CAGL0J09350g	Experimental	
1	1	27	125	Cagl02_0006BAE	CAGL0J09350g	Experimental	
1	1	84	295	Cagl02_0006BAF	CAGL0J09350g	Experimental	
1	1	149	250	Cagl02_0006BB0	CAGL0J09350g	Experimental	
1	1	95	12	Cagl02_0006BB1	CAGL0J09350g	Experimental	
1	1	4	119	Cagl02_0006BB2	CAGL0J09350g	Experimental	
1	1	23	148	Cagl02_0006BB3	CAGL0J09350g	Experimental	
1	1	108	69	Cagl02_0006BB4	CAGL0J09350g	Experimental	
1	1	36	88	Cagl02_0006BB5	CAGL0J09372g	Experimental	
1	1	178	299	Cagl02_0006BB6	CAGL0J09372g	Experimental	
1	1	49	188	Cagl02_0006BB7	CAGL0J09372g	Experimental	
1	1	53	197	Cagl02_0006BB8	CAGL0J09372g	Experimental	
1	1	101	34	Cagl02_0006BB9	CAGL0J09394g	Experimental	
1	1	147	200	Cagl02_0006BBA	CAGL0J09394g	Experimental	
1	1	132	19	Cagl02_0006BBB	CAGL0J09394g	Experimental	
1	1	167	314	Cagl02_0006BBC	CAGL0J09394g	Experimental	
1	1	104	34	Cagl02_0006BBD	CAGL0J09394g	Experimental	
1	1	104	212	Cagl02_0006BBE	CAGL0J09416g	Experimental	
1	1	115	159	Cagl02_0006BBF	CAGL0J09416g	Experimental	
1	1	87	1	Cagl02_0006BC0	CAGL0J09416g	Experimental	
1	1	81	179	Cagl02_0006BC1	CAGL0J09460g	Experimental	
1	1	2	247	Cagl02_0006BC2	CAGL0J09460g	Experimental	
1	1	187	169	Cagl02_0006BC3	CAGL0J09460g	Experimental	
1	1	27	320	Cagl02_0006BC4	CAGL0J09460g	Experimental	
1	1	38	70	Cagl02_0006BC5	CAGL0J09460g	Experimental	
1	1	84	172	Cagl02_0006BC6	CAGL0J09460g	Experimental	
1	1	37	224	Cagl02_0006BC7	CAGL0J09482g	Experimental	
1	1	44	167	Cagl02_0006BC8	CAGL0J09482g	Experimental	
1	1	156	87	Cagl02_0006BC9	CAGL0J09482g	Experimental	
1	1	91	148	Cagl02_0006BCA	CAGL0J09482g	Experimental	
1	1	32	138	Cagl02_0006BCB	CAGL0J09504g	Experimental	
1	1	99	2	Cagl02_0006BCC	CAGL0J09504g	Experimental	
1	1	176	38	Cagl02_0006BCD	CAGL0J09504g	Experimental	
1	1	136	259	Cagl02_0006BCE	CAGL0J09504g	Experimental	
1	1	137	129	Cagl02_0006BCF	CAGL0J09504g	Experimental	
1	1	15	180	Cagl02_0006BD0	CAGL0J09504g	Experimental	
1	1	65	168	Cagl02_0006BD1	CAGL0J09504g	Experimental	
1	1	47	285	Cagl02_0006BD2	CAGL0J09504g	Experimental	
1	1	13	116	Cagl02_0006BD3	CAGL0J09504g	Experimental	
1	1	96	251	Cagl02_0006BD4	CAGL0J09504g	Experimental	
1	1	189	298	Cagl02_0006BD5	CAGL0J09526g	Experimental	
1	1	137	50	Cagl02_0006BD6	CAGL0J09526g	Experimental	
1	1	92	5	Cagl02_0006BD7	CAGL0J09526g	Experimental	
1	1	25	248	Cagl02_0006BD8	CAGL0J09526g	Experimental	
1	1	58	100	Cagl02_0006BD9	CAGL0J09526g	Experimental	
1	1	122	164	Cagl02_0006BDA	CAGL0J09526g	Experimental	
1	1	190	326	Cagl02_0006BDB	CAGL0J09526g	Experimental	
1	1	156	123	Cagl02_0006BDC	CAGL0J09526g	Experimental	
1	1	84	307	Cagl02_0006BDD	CAGL0J09526g	Experimental	
1	1	130	70	Cagl02_0006BDE	CAGL0J09526g	Experimental	
1	1	27	100	Cagl02_0006BDF	CAGL0J09526g	Experimental	
1	1	135	228	Cagl02_0006BE0	CAGL0J09526g	Experimental	
1	1	154	6	Cagl02_0006BE1	CAGL0J09526g	Experimental	
1	1	36	216	Cagl02_0006BE2	CAGL0J09526g	Experimental	
1	1	40	126	Cagl02_0006BE3	CAGL0J09526g	Experimental	
1	1	132	114	Cagl02_0006BE4	CAGL0J09526g	Experimental	
1	1	79	116	Cagl02_0006BE5	CAGL0J09526g	Experimental	
1	1	182	113	Cagl02_0006BE6	CAGL0J09548g	Experimental	
1	1	102	178	Cagl02_0006BE7	CAGL0J09548g	Experimental	
1	1	171	46	Cagl02_0006BE8	CAGL0J09548g	Experimental	
1	1	67	105	Cagl02_0006BE9	CAGL0J09548g	Experimental	
1	1	61	254	Cagl02_0006BEA	CAGL0J09548g	Experimental	
1	1	33	98	Cagl02_0006BEB	CAGL0J09548g	Experimental	
1	1	69	153	Cagl02_0006BEC	CAGL0J09548g	Experimental	
1	1	154	15	Cagl02_0006BED	CAGL0J09548g	Experimental	
1	1	172	163	Cagl02_0006BEE	CAGL0J09548g	Experimental	
1	1	75	53	Cagl02_0006BEF	CAGL0J09548g	Experimental	
1	1	156	68	Cagl02_0006BF0	CAGL0J09548g	Experimental	
1	1	87	43	Cagl02_0006BF1	CAGL0J09548g	Experimental	
1	1	11	172	Cagl02_0006BF2	CAGL0J09548g	Experimental	
1	1	23	205	Cagl02_0006BF3	CAGL0J09548g	Experimental	
1	1	126	88	Cagl02_0006BF4	CAGL0J09548g	Experimental	
1	1	34	224	Cagl02_0006BF5	CAGL0J09548g	Experimental	
1	1	60	94	Cagl02_0006BF6	CAGL0J09548g	Experimental	
1	1	77	177	Cagl02_0006BF7	CAGL0J09548g	Experimental	
1	1	167	239	Cagl02_0006BF8	CAGL0J09548g	Experimental	
1	1	109	55	Cagl02_0006BF9	CAGL0J09548g	Experimental	
1	1	143	1	Cagl02_0006BFA	CAGL0J09548g	Experimental	
1	1	96	278	Cagl02_0006BFB	CAGL0J09548g	Experimental	
1	1	177	66	Cagl02_0006BFC	CAGL0J09570g	Experimental	
1	1	70	81	Cagl02_0006BFD	CAGL0J09570g	Experimental	
1	1	91	305	Cagl02_0006BFE	CAGL0J09570g	Experimental	
1	1	46	284	Cagl02_0006BFF	CAGL0J09570g	Experimental	
1	1	37	108	Cagl02_0006C00	CAGL0J09570g	Experimental	
1	1	88	84	Cagl02_0006C01	CAGL0J09570g	Experimental	
1	1	1	13	Cagl02_0006C02	CAGL0J09570g	Experimental	
1	1	89	22	Cagl02_0006C03	CAGL0J09570g	Experimental	
1	1	63	254	Cagl02_0006C04	CAGL0J09570g	Experimental	
1	1	49	71	Cagl02_0006C05	CAGL0J09592g	Experimental	
1	1	6	109	Cagl02_0006C06	CAGL0J09592g	Experimental	
1	1	102	191	Cagl02_0006C07	CAGL0J09592g	Experimental	
1	1	130	189	Cagl02_0006C08	CAGL0J09592g	Experimental	
1	1	61	309	Cagl02_0006C09	CAGL0J09592g	Experimental	
1	1	79	216	Cagl02_0006C0A	CAGL0J09614g	Experimental	
1	1	49	219	Cagl02_0006C0B	CAGL0J09614g	Experimental	
1	1	43	64	Cagl02_0006C0C	CAGL0J09636g	Experimental	
1	1	48	109	Cagl02_0006C0D	CAGL0J09636g	Experimental	
1	1	154	205	Cagl02_0006C0E	CAGL0J09636g	Experimental	
1	1	31	124	Cagl02_0006C0F	CAGL0J09636g	Experimental	
1	1	10	221	Cagl02_0006C10	CAGL0J09636g	Experimental	
1	1	42	11	Cagl02_0006C11	CAGL0J09636g	Experimental	
1	1	5	191	Cagl02_0006C12	CAGL0J09636g	Experimental	
1	1	184	119	Cagl02_0006C13	CAGL0J09636g	Experimental	
1	1	58	64	Cagl02_0006C14	CAGL0J09658g	Experimental	
1	1	145	55	Cagl02_0006C15	CAGL0J09658g	Experimental	
1	1	80	79	Cagl02_0006C16	CAGL0J09658g	Experimental	
1	1	17	255	Cagl02_0006C17	CAGL0J09658g	Experimental	
1	1	100	237	Cagl02_0006C18	CAGL0J09658g	Experimental	
1	1	2	73	Cagl02_0006C19	CAGL0J09658g	Experimental	
1	1	144	136	Cagl02_0006C1A	CAGL0J09658g	Experimental	
1	1	116	153	Cagl02_0006C1B	CAGL0J09658g	Experimental	
1	1	28	244	Cagl02_0006C1C	CAGL0J09658g	Experimental	
1	1	156	303	Cagl02_0006C1D	CAGL0J09658g	Experimental	
1	1	25	104	Cagl02_0006C1E	CAGL0J09658g	Experimental	
1	1	23	74	Cagl02_0006C1F	CAGL0J09658g	Experimental	
1	1	35	243	Cagl02_0006C20	CAGL0J09680g	Experimental	
1	1	35	200	Cagl02_0006C21	CAGL0J09680g	Experimental	
1	1	187	267	Cagl02_0006C22	CAGL0J09680g	Experimental	
1	1	164	34	Cagl02_0006C23	CAGL0J09680g	Experimental	
1	1	142	135	Cagl02_0006C24	CAGL0J09680g	Experimental	
1	1	15	120	Cagl02_0006C25	CAGL0J09680g	Experimental	
1	1	125	303	Cagl02_0006C26	CAGL0J09702g	Experimental	
